BD-83	BD	83	Rājshāhi
BD-84	BD	84	Chittagong
BD-85	BD	85	Barisāl
BD-86	BD	86	Sylhet
BE-00	BE	00	Belgium (general)
BE-BRU	BE	BRU	Région de Bruxelles-Capitale
BE-VLG	BE	VLG	Flanders
BE-WAL	BE	WAL	Wallonia
BF-00	BF	00	Burkina Faso (general)
BF-01	BF	01	Boucle du Mouhoun
BF-02	BF	02	Cascades
BF-03	BF	03	Centre
BF-04	BF	04	Centre-Est
BF-05	BF	05	Centre-Nord
BF-06	BF	06	Centre-Ouest
BF-07	BF	07	Centre-Sud
BF-08	BF	08	Est
BF-09	BF	09	Hauts-Bassins
BF-10	BF	10	Nord
BF-11	BF	11	Plateau-Central
BF-12	BF	12	Sahel
BF-13	BF	13	Sud-Ouest
BF-15	BF	15	Bam
BF-19	BF	19	Boulkiemdé
BF-20	BF	20	Ganzourgou
BF-21	BF	21	Gnagna
BF-28	BF	28	Kouritenga
BF-33	BF	33	Oudalan
BF-34	BF	34	Passore
BF-36	BF	36	Sanguié
BF-37	BF	37	(UV37)
BF-38	BF	38	(UV38)
BF-39	BF	39	(UV39)
BF-40	BF	40	Soum
BF-41	BF	41	(UV41)
BF-42	BF	42	Tapoa
BF-43	BF	43	(UV43)
BF-44	BF	44	Zoundwéogo
BF-46	BF	46	Banwa
BF-47	BF	47	Bazèga
BF-48	BF	48	Bougouriba
BF-49	BF	49	Boulgou
BF-50	BF	50	Gourma
BF-51	BF	51	Houet
BF-52	BF	52	Ioba
BF-53	BF	53	Kadiogo
BF-54	BF	54	Kènèdougou
BF-55	BF	55	Comoé
BF-56	BF	56	Komondjari
BF-57	BF	57	Kompienga
BF-58	BF	58	Kossi
BF-59	BF	59	Koulpélogo
BF-60	BF	60	Kourwéogo
BF-61	BF	61	Léraba
BF-62	BF	62	Loroum
BF-63	BF	63	Mouhoun
BF-64	BF	64	Namentenga
BF-65	BF	65	Nahouri
BF-66	BF	66	Nayala
BF-67	BF	67	Noumbiel
BF-68	BF	68	Oubritenga
BF-69	BF	69	Poni
BF-70	BF	70	Sanmatenga
BF-71	BF	71	Séno
BF-72	BF	72	Sissili
BF-73	BF	73	Sourou
BF-74	BF	74	Tuy
BF-75	BF	75	Yagha
BF-76	BF	76	Yatenga
BF-77	BF	77	Ziro
BF-78	BF	78	Zondoma
BG-00	BG	00	Bulgaria (general)
BG-29	BG	29	Burgas
BG-30	BG	30	Grad
BG-31	BG	31	Khaskovo
BG-32	BG	32	Lovech
BG-33	BG	33	Mikhaylovgrad
BG-34	BG	34	Plovdiv
BG-35	BG	35	Razgrad
BG-36	BG	36	Sofiya
BG-37	BG	37	Varna
BG-38	BG	38	Blagoevgrad
BG-39	BG	39	Burgas
BG-40	BG	40	Dobrich
BG-41	BG	41	Gabrovo
BG-42	BG	42	Oblast Sofiya-Grad
BG-43	BG	43	Khaskovo
BG-44	BG	44	Kŭrdzhali
BG-45	BG	45	Kyustendil
BG-46	BG	46	Lovech
BG-47	BG	47	Montana
BG-48	BG	48	Pazardzhit
BG-49	BG	49	Pernik
BG-50	BG	50	Pleven
BG-51	BG	51	Plovdiv
BG-52	BG	52	Razgrad
BG-53	BG	53	Ruse
BG-54	BG	54	Shumen
BG-55	BG	55	Silistra
BG-56	BG	56	Sliven
BG-57	BG	57	Smolyan
BG-58	BG	58	Sofiya
BG-59	BG	59	Stara Zagora
BG-60	BG	60	Tŭrgovishte
BG-61	BG	61	Varna
BG-62	BG	62	Veliko Tŭrnovo
BG-63	BG	63	Vidin
BG-64	BG	64	Vratsa
BG-65	BG	65	Yambol
BH-00	BH	00	Bahrain (general)
BH-01	BH	01	Hedd
BH-02	BH	02	Manama
BH-03	BH	03	Muharraq
BH-05	BH	05	Jidd Haffs
BH-06	BH	06	Sitra
BH-07	BH	07	(BA07)
BH-08	BH	08	Western Region
BH-09	BH	09	Hawar Islands
BH-10	BH	10	Northern Region
BH-11	BH	11	Central Region
BH-12	BH	12	Isa Town
BH-13	BH	13	Ar Rifa’ and Southern Region
BH-14	BH	14	Hamad town
BI-00	BI	00	Burundi (general)
BI-02	BI	02	Bujumbura
BI-05	BI	05	(BY05)
BI-09	BI	09	Bubanza
BI-10	BI	10	Bururi
BI-11	BI	11	Cankuzo
BI-12	BI	12	Cibitoke
BI-13	BI	13	Gitega
BI-14	BI	14	Karuzi
BI-15	BI	15	Kayanza
BI-16	BI	16	Kirundo
BI-17	BI	17	Makamba
BI-18	BI	18	Muyinga
BI-19	BI	19	Ngozi
BI-20	BI	20	Rutana
BI-21	BI	21	Ruyigi
BI-22	BI	22	Muramvya
BI-23	BI	23	Mwaro
BJ-00	BJ	00	Benin (general)
BJ-01	BJ	01	Atakora
BJ-02	BJ	02	Atlantique
BJ-03	BJ	03	Borgou
BJ-04	BJ	04	Mono
BJ-05	BJ	05	Oueme
BJ-06	BJ	06	Zou
BJ-07	BJ	07	Alibori
BJ-08	BJ	08	Atakora
BJ-09	BJ	09	Atlantique
BJ-10	BJ	10	Borgou
BJ-11	BJ	11	Collines
BJ-12	BJ	12	Kouffo
BJ-13	BJ	13	Donga
BJ-14	BJ	14	Littoral
BJ-15	BJ	15	Mono
BJ-16	BJ	16	Quémé
BJ-17	BJ	17	Plateau
BJ-18	BJ	18	Zou
BM-00	BM	00	Bermuda (general)
BM-01	BM	01	Devonshire
BM-02	BM	02	Hamilton Parish
BM-03	BM	03	Hamilton city
BM-04	BM	04	Paget
BM-05	BM	05	Pembroke
BM-06	BM	06	Saint George
BM-07	BM	07	Saint Georgeʼs
BM-08	BM	08	Sandys
BM-09	BM	09	Smithʼs
BM-10	BM	10	Southampton
BM-11	BM	11	Warwick
BN-00	BN	00	Brunei (general)
BN-01	BN	01	Belait
BN-02	BN	02	Brunei and Muara
BN-03	BN	03	Temburong
BN-04	BN	04	Tutong
BO-00	BO	00	Bolivia (general)
BO-01	BO	01	Chuquisaca
BO-02	BO	02	Cochabamba
BO-03	BO	03	El Beni
BO-04	BO	04	La Paz
BO-05	BO	05	Oruro
BO-06	BO	06	Pando
BO-07	BO	07	Potosí
BO-08	BO	08	Santa Cruz
BO-09	BO	09	Tarija
BR-00	BR	00	Brazil (general)
BR-01	BR	01	Acre
BR-02	BR	02	Alagoas
BR-03	BR	03	Amapá
BR-04	BR	04	Estado do Amazonas
BR-05	BR	05	Bahia
BR-06	BR	06	Ceará
BR-07	BR	07	Distrito Federal
BR-08	BR	08	Espírito Santo
BR-09	BR	09	Fernando de Noronha
BR-10	BR	10	Goias
BR-11	BR	11	Mato Grosso do Sul
BR-13	BR	13	Maranhão
BR-14	BR	14	Mato Grosso
BR-15	BR	15	Minas Gerais
BR-16	BR	16	Pará
BR-17	BR	17	Paraíba
BR-18	BR	18	Paraná
BR-19	BR	19	Pernambuco
BR-20	BR	20	Piauí
BR-21	BR	21	Rio de Janeiro
BR-22	BR	22	Rio Grande do Norte
BR-23	BR	23	Rio Grande do Sul
BR-24	BR	24	Rondônia
BR-25	BR	25	Roraima
BR-26	BR	26	Santa Catarina
BR-27	BR	27	São Paulo
BR-28	BR	28	Sergipe
BR-29	BR	29	Estado de Goiás
BR-30	BR	30	Pernambuco
BR-31	BR	31	Tocantins
BS-00	BS	00	Bahamas, The (general)
BS-05	BS	05	Bimini
BS-06	BS	06	Cat Island
BS-10	BS	10	Exuma
BS-13	BS	13	Inagua
BS-15	BS	15	Long Island
BS-16	BS	16	Mayaguana
BS-18	BS	18	Ragged Island
BS-22	BS	22	Harbour Island
BS-23	BS	23	New Providence
BS-24	BS	24	Acklins and Crooked Islands
BS-25	BS	25	Freeport
BS-26	BS	26	Fresh Creek
BS-27	BS	27	Governorʼs Harbour
BS-28	BS	28	Green Turtle Cay
BS-29	BS	29	High Rock
BS-30	BS	30	Kemps Bay
BS-31	BS	31	Marsh Harbour
BS-32	BS	32	Nichollstown and Berry Islands
BS-33	BS	33	Rock Sound
BS-34	BS	34	Sandy Point
BS-35	BS	35	San Salvador and Rum Cay
BT-00	BT	00	Bhutan (general)
BT-05	BT	05	Bumthang
BT-06	BT	06	Chhukha
BT-07	BT	07	Chirang
BT-08	BT	08	Daga
BT-09	BT	09	Geylegphug
BT-10	BT	10	Ha
BT-11	BT	11	Lhuntshi
BT-12	BT	12	Mongar
BT-13	BT	13	Paro District
BT-14	BT	14	Pemagatsel
BT-16	BT	16	Samchi
BT-17	BT	17	Samdrup Jongkhar District
BT-18	BT	18	Shemgang
BT-19	BT	19	Tashigang
BT-20	BT	20	Thimphu
BT-21	BT	21	Tongsa
BT-22	BT	22	Wangdi Phodrang
BW-00	BW	00	Botswana (general)
BW-01	BW	01	Central
BW-02	BW	02	Chobe
BW-03	BW	03	Ghanzi
BW-04	BW	04	Kgalagadi
BW-05	BW	05	Kgatleng
BW-06	BW	06	Kweneng
BW-07	BW	07	Ngamiland
BW-08	BW	08	North East
BW-09	BW	09	South East
BW-10	BW	10	Southern
BW-11	BW	11	North West
BY-00	BY	00	Belarus (general)
BY-01	BY	01	Brestskaya Voblastsʼ
BY-02	BY	02	Homyelʼskaya Voblastsʼ
BY-03	BY	03	Hrodzyenskaya Voblastsʼ
BY-04	BY	04	Mahilyowskaya Voblastsʼ
BY-05	BY	05	Horad Minsk
BY-06	BY	06	Minskaya Voblastsʼ
BY-07	BY	07	Vitsyebskaya Voblastsʼ
BZ-00	BZ	00	Belize (general)
BZ-01	BZ	01	Belize
BZ-02	BZ	02	Cayo
BZ-03	BZ	03	Corozal
BZ-04	BZ	04	Orange Walk
BZ-05	BZ	05	Stann Creek
BZ-06	BZ	06	Toledo
CA-00	CA	00	Canada (general)
CA-01	CA	01	Alberta
CA-02	CA	02	British Columbia
CA-03	CA	03	Manitoba
CA-04	CA	04	New Brunswick
CA-05	CA	05	Newfoundland and Labrador
CA-07	CA	07	Nova Scotia
CA-08	CA	08	Ontario
CA-09	CA	09	Prince Edward Island
CA-10	CA	10	Quebec
CA-11	CA	11	Saskatchewan
CA-12	CA	12	Yukon Territory
CA-13	CA	13	Northwest Territories
CA-14	CA	14	Nunavut
CC-00	CC	00	Cocos (Keeling) Islands (general)
CD-00	CD	00	Congo, Democratic Republic of The (general)
CD-01	CD	01	Bandundu
CD-02	CD	02	Équateur
CD-03	CD	03	Kasaï-Occidental
CD-04	CD	04	Kasaï-Oriental
CD-05	CD	05	Katanga
CD-06	CD	06	Kinshasa
CD-07	CD	07	Kivu Région du
CD-08	CD	08	Bas-Congo
CD-09	CD	09	Orientale
CD-10	CD	10	Maniema
CD-11	CD	11	Nord-Kivu
CD-12	CD	12	Sud-Kivu
CF-00	CF	00	Central African Republic (general)
CF-01	CF	01	Bamingui-Bangoran
CF-02	CF	02	Basse-Kotto
CF-03	CF	03	Haute-Kotto
CF-04	CF	04	Mambéré-Kadéï
CF-05	CF	05	Haut-Mbomou
CF-06	CF	06	Kémo
CF-07	CF	07	Lobaye
CF-08	CF	08	Mbomou
CF-09	CF	09	Nana-Mambéré
CF-11	CF	11	Ouaka
CF-12	CF	12	Ouham
CF-13	CF	13	Ouham-Pendé
CF-14	CF	14	Vakaga
CF-15	CF	15	Nana-Grébizi
CF-16	CF	16	Sangha-Mbaéré
CF-17	CF	17	Ombella-Mpoko
CF-18	CF	18	Bangui
CG-00	CG	00	Congo (general)
CG-01	CG	01	Bouenza
CG-03	CG	03	CF03
CG-04	CG	04	Kouilou
CG-05	CG	05	Lékoumou
CG-06	CG	06	Likouala
CG-07	CG	07	Niari
CG-08	CG	08	Plateaux
CG-10	CG	10	Sangha
CG-11	CG	11	Pool
CG-12	CG	12	Brazzaville
CG-13	CG	13	Cuvette
CG-14	CG	14	Cuvette-Ouest
CH-00	CH	00	Switzerland (general)
CH-AG	CH	AG	Aargau
CH-AI	CH	AI	Appenzell Innerrhoden
CH-AR	CH	AR	Appenzell Ausserrhoden
CH-BE	CH	BE	Bern
CH-BL	CH	BL	Basel-Landschaft
CH-BS	CH	BS	Basel-Stadt
CH-FR	CH	FR	Fribourg
CH-GE	CH	GE	Genève
CH-GL	CH	GL	Glarus
CH-GR	CH	GR	Graubünden
CH-JU	CH	JU	Jura
CH-LU	CH	LU	Luzern
CH-NE	CH	NE	Neuchâtel
CH-NW	CH	NW	Nidwalden
CH-OW	CH	OW	Obwalden
CH-SG	CH	SG	Kanton St. Gallen
CH-SH	CH	SH	Schaffhausen
CH-SO	CH	SO	Solothurn
CH-SZ	CH	SZ	Schwyz
CH-TG	CH	TG	Thurgau
CH-TI	CH	TI	Ticino
CH-UR	CH	UR	Uri
CH-VD	CH	VD	Vaud
CH-VS	CH	VS	Valais
CH-ZG	CH	ZG	Zug
CH-ZH	CH	ZH	Zürich
CI-00	CI	00	Côte dʼIvoire (general)
CI-01	CI	01	Valparaíso Region
CI-03	CI	03	Antofagasta Region
CI-04	CI	04	Araucanía Region
CI-05	CI	05	Atacama Region
CI-06	CI	06	Biobío Region
CI-07	CI	07	Coquimbo Region
CI-11	CI	11	Maule Region
CI-12	CI	12	Santiago Metropolitan Region
CI-14	CI	14	Danane
CI-16	CI	16	Divo
CI-17	CI	17	Ferkessedougou
CI-18	CI	18	Gagnoa
CI-20	CI	20	Katiola
CI-21	CI	21	Korhogo
CI-23	CI	23	Odienne
CI-25	CI	25	Seguela
CI-26	CI	26	Touba
CI-27	CI	27	Bongouanou
CI-28	CI	28	Issia
CI-29	CI	29	Lakota
CI-30	CI	30	Mankono
CI-31	CI	31	Oume
CI-32	CI	32	Soubre
CI-33	CI	33	Tingrela
CI-34	CI	34	Zuenoula
CI-35	CI	35	(IV35)
CI-36	CI	36	Bangolo
CI-37	CI	37	Beoumi
CI-38	CI	38	Bondoukou
CI-39	CI	39	Bouafle
CI-40	CI	40	Bouake
CI-41	CI	41	Daloa
CI-42	CI	42	Daoukro
CI-43	CI	43	(IV43)
CI-44	CI	44	Duekoue
CI-45	CI	45	Grand-Lahou
CI-46	CI	46	(IV46)
CI-47	CI	47	Man
CI-48	CI	48	Mbahiakro
CI-49	CI	49	Sakassou
CI-50	CI	50	San Pedro
CI-51	CI	51	Sassandra
CI-52	CI	52	Sinfra
CI-53	CI	53	Tabou
CI-54	CI	54	Tanda
CI-55	CI	55	Tiassale
CI-56	CI	56	Toumodi
CI-57	CI	57	Vavoua
CI-58	CI	58	(IV58)
CI-59	CI	59	(IV59)
CI-60	CI	60	(IV60)
CI-61	CI	61	Abidjan
CI-62	CI	62	Aboisso
CI-63	CI	63	Adiake
CI-64	CI	64	Alepe
CI-65	CI	65	Bocanda
CI-66	CI	66	Dabou
CI-67	CI	67	Dimbokro
CI-68	CI	68	Grand-Bassam
CI-69	CI	69	Guiglo
CI-70	CI	70	Jacqueville
CI-71	CI	71	Tiebissou
CI-72	CI	72	Toulepleu
CI-73	CI	73	Yamoussoukro
CI-74	CI	74	Agnéby
CI-75	CI	75	Bafing
CI-76	CI	76	Bas-Sassandra
CI-77	CI	77	Denguélé
CI-78	CI	78	Dix-Huit Montagnes
CI-79	CI	79	Fromager
CI-80	CI	80	Haut-Sassandra
CI-81	CI	81	Lacs
CI-82	CI	82	Lagunes
CI-83	CI	83	Marahoué
CI-84	CI	84	Moyen-Cavally
CI-85	CI	85	Moyen-Comoé
CI-86	CI	86	Nʼzi-Comoé
CI-87	CI	87	Savanes
CI-88	CI	88	Sud-Bandama
CI-89	CI	89	Sud-Comoé
CI-90	CI	90	Vallée du Bandama
CI-91	CI	91	Worodougou
CI-92	CI	92	Zanzan
CK-00	CK	00	Cook Islands (general)
CL-00	CL	00	Chile (general)
CL-01	CL	01	Valparaíso
CL-02	CL	02	Aisén del General Carlos Ibáñez del Campo
CL-03	CL	03	Antofagasta
CL-04	CL	04	Araucanía
CL-05	CL	05	Atacama
CL-06	CL	06	Bío-Bío
CL-07	CL	07	Coquimbo
CL-08	CL	08	Libertador General Bernardo OʼHiggins
CL-10	CL	10	Magallanes y Antártica Chilena
CL-11	CL	11	Maule
CL-12	CL	12	Región Metropolitana
CM-00	CM	00	Cameroon (general)
CM-04	CM	04	Est
CM-05	CM	05	Littoral
CM-07	CM	07	North-West Province
CM-08	CM	08	Ouest
CM-09	CM	09	South-West Province
CM-10	CM	10	Adamaoua
CM-11	CM	11	Centre
CM-12	CM	12	Extreme-Nord
CM-13	CM	13	North Province
CM-14	CM	14	South Province
CN-00	CN	00	Paracel Islands (general)
CN-01	CN	01	Anhui
CN-02	CN	02	Zhejiang
CN-03	CN	03	Jiangxi
CN-04	CN	04	Jiangsu
CN-05	CN	05	Jilin
CN-06	CN	06	Qinghai
CN-07	CN	07	Fujian
CN-08	CN	08	Heilongjiang
CN-09	CN	09	Henan
CN-0Z	CN	0Z	disputed
CN-10	CN	10	Hebei
CN-11	CN	11	Hunan Province
CN-12	CN	12	Hubei
CN-13	CN	13	Xinjiang
CN-14	CN	14	Xizang
CN-15	CN	15	Gansu
CN-16	CN	16	Guangxi
CN-18	CN	18	Guizhou
CN-19	CN	19	Liaoning Province
CN-20	CN	20	Nei Mongol
CN-21	CN	21	Ningxia
CN-22	CN	22	Beijing
CN-23	CN	23	Shanghai
CN-24	CN	24	Shanxi
CN-25	CN	25	Shandong
CN-26	CN	26	Shaanxi
CN-28	CN	28	Tianjin
CN-29	CN	29	Yunnan Province
CN-30	CN	30	Guangdong
CN-31	CN	31	Hainan Province
CN-32	CN	32	Sichuan
CN-33	CN	33	Chongqing
CN-99	CN	99	PF99
CO-00	CO	00	Colombia (general)
CO-01	CO	01	Amazonas
CO-02	CO	02	Antioquia
CO-03	CO	03	Arauca
CO-04	CO	04	Atlántico
CO-05	CO	05	Bolívar
CO-06	CO	06	Boyacá
CO-07	CO	07	Caldas
CO-08	CO	08	Caquetá
CO-09	CO	09	Cauca
CO-10	CO	10	Cesar
CO-11	CO	11	Chocó
CO-12	CO	12	Córdoba
CO-14	CO	14	Guaviare
CO-15	CO	15	Guainía
CO-16	CO	16	Huila
CO-17	CO	17	La Guajira
CO-18	CO	18	Magdalena
CO-19	CO	19	Meta
CO-20	CO	20	Nariño
CO-21	CO	21	Norte de Santander
CO-22	CO	22	Putumayo
CO-23	CO	23	Quindío
CO-24	CO	24	Risaralda
CO-25	CO	25	Archipiélago de San Andrés, Providencia y Santa Catalina
CO-26	CO	26	Santander
CO-27	CO	27	Sucre
CO-28	CO	28	Tolima
CO-29	CO	29	Valle del Cauca
CO-30	CO	30	Vaupés
CO-31	CO	31	Vichada
CO-32	CO	32	Casanare
CO-33	CO	33	Cundinamarca
CO-34	CO	34	Bogota D.C.
CO-35	CO	35	Bolívar
CO-36	CO	36	Boyacá
CO-37	CO	37	Caldas
CO-38	CO	38	Magdalena
CR-00	CR	00	Costa Rica (general)
CR-01	CR	01	Alajuela
CR-02	CR	02	Cartago
CR-03	CR	03	Guanacaste
CR-04	CR	04	Heredia
CR-06	CR	06	Limón
CR-07	CR	07	Puntarenas
CR-08	CR	08	San José
CS-00	CS	00	Serbia and Montenegro (general)
