Ottawa	885542	Canada
Ouagadougou	1119775	Burkina Faso
Oyo	771729	Nigeria
Padang	869534	Indonesia
Palembang	1249543	Indonesia
Palermo	668275	Italy
Panjin	639632	China
Paris	2141839	France
Patna	1660126	India
Pekan Baru	677741	Indonesia
Peking	7602069	China
Penza	510851	Russia
Perm	976116	Russia
Perth	1472075	Australia
Peshawar	1253687	Pakistan
Petaling Jaya	535763	Malaysia
Philadelphia	1439814	United States of America
Phnum P nh	1673131	Cambodia
Phoenix	1450884	United States of America
Pietermaritzburg	797759	South Africa
Pimpri	1366010	India
Pingdingshan	893814	China
Pointe Noire	683621	Congo
Port-au-Prince	1277104	Haiti
Port Elizabeth	992669	South Africa
Port Harcourt	1177191	Nigeria
Portland	542751	United States of America
Porto Alegre	1380983	Brazil
Port Said	546776	Egypt
Poznan	567957	Poland
Prague	1168374	Czech Republic
Pretoria	1687779	South Africa
Puchon	840243	Korea (South)
Puebla	1416551	Mexico
Puente Alto	516347	Chile
Pune	3043128	India
Pusan	3672732	Korea (South)
Puyang	697988	China
Pyongyang	2992272	Korea (North)
Qingdao	1668503	China
Qinhuangdao	777519	China
Qiqihar	894833	China
Qom	1046578	Iran
Quebec	647916	Canada
Quer taro	627721	Mexico
Quetta	759894	Pakistan
Quito	1399814	Ecuador
Rabat	1688738	Morocco
Raipur	699683	India
Rajkot	1237157	India
Rajshahi	713533	Bangladesh
Ranchi	970602	India
Rangoon	4572948	Myanmar
Rasht	618589	Iran
Rawalpindi	1793197	Pakistan
Recife	1489055	Brazil
Reynosa	519393	Mexico
Ribeir o Preto	560393	Brazil
Riga	738386	Latvia
Rio de Janeiro	6055582	Brazil
Riyadh	4328067	Saudi Arabia
Rome	2561181	Italy
Rongcheng	1102568	China
Rosario	1176177	Argentina
Rostov-na-Donu	1076897	Russia
Rotterdam	597481	Netherlands
Ryazan	519749	Russia
Sagamihara	657699	Japan
Saint Petersburg	4014710	Russia
Saitama	1088954	Japan
Sakai	780367	Japan
Salta	523878	Argentina
Saltillo	633414	Mexico
Salvador	2762758	Brazil
Samara	1127228	Russia
San?a	1921589	Yemen
San Antonio	1278171	United States of America
San Diego	1299352	United States of America
San Francisco	723724	United States of America
Sangli-Miraj	505711	India
San Jose	897883	United States of America
San Luis Potos	687623	Mexico
San Nicol s de los Garza	509756	Mexico
San Pedro Sula	502939	Honduras
San Salvador	534409	El Salvador
Santa Cruz	1404609	Bolivia
Santiago	4893495	Chile
Santiago	572535	Dominican Republic
Santiago de Cuba	563001	Cuba
Santo Andr	664670	Brazil
Santo Domingo	2253437	Dominican Republic
Sao Bernardo do Campos	756260	Brazil
Sao Gon alo	949783	Brazil
Sao Jos dos Campos	630107	Brazil
Sao Lu s	935083	Brazil
Sao Paulo	10059502	Brazil
Sapporo	1895505	Japan
Sarajevo	737350	Bosnia and Herzegovina
Saratov	860796	Russia
Sargodha	554547	Pakistan
Seattle	570430	United States of America
Selam	801137	India
Semarang	1287754	Indonesia
Sendai	1043834	Japan
Sevilla	702516	Spain
Shah Alam	521219	Malaysia
Shanghai	15017783	China
Shantou	1370361	China
Shaoguan	656561	China
Shaoyang	657622	China
Sharjah	564620	United Arab Emirates
Shashi	514672	China
Shatian	662208	China
Shenyang	3538726	China
Shenzhen	1072093	China
Shihezi	581955	China
Shihung	708271	Korea (South)
Shijiazhuang	2080120	China
Shiliguri	527223	India
Shiraz	1279140	Iran
Shizuoka	700506	Japan
Sholapur	1030655	India
Shubra-El-Khema	1005975	Egypt
Singapore	3601745	Singapore
Siping	575804	China
Sofia	1166143	Bulgaria
Sokoto	583039	Nigeria
Songnam	1052440	Korea (South)
Sorocaba	573728	Brazil
Soul	10409345	Korea (South)
Soweto	1766824	South Africa
Srinagar	996400	India
Stockholm	1260712	Sweden
Stuttgart	590367	Germany
Subang Jaya	954266	Malaysia
Surabaya	2366850	Indonesia
Surakarta	557628	Indonesia
Surat	3022821	India
Suwon	1306343	Korea (South)
Suzhou	1398433	China
Sydney	4444513	Australia
Tabriz	1460961	Iran
Taegu	2580024	Korea (South)
Taejon	1495342	Korea (South)
Taian	787375	China
Taichung	1103794	Taiwan
Tainan	735787	Taiwan
Taipei	2491662	Taiwan
Taiyuan	2752516	China
Taizhou	615633	China
Ta?izz	690689	Yemen
Tangerang	1402600	Indonesia
Tanggu	549723	China
Tangier	707417	Morocco
Tangshan	1610214	China
Tashkent	1967879	Uzbekistan
Tbilisi	1038343	Georgia
Tegucigalpa	872403	Honduras
Tehran	7160094	Iran
Tembisa	543846	South Africa
Teresina	758666	Brazil
Thana	1548351	India
Thiruvananthapuram	793841	India
Tianjin	3761272	China
Tijuana	1427118	Mexico
Tiruchchirappalli	782442	India
Tlalnepantla	715026	Mexico
Tlaquepaque	501185	Mexico
Tokyo	8372440	Japan
Toluca	520660	Mexico
Tolyatti	723927	Russia
Toronto	4670783	Canada
Torre n	528012	Mexico
Tripoli	1164634	Libya
Trujillo	768267	Peru
Tucson	525268	United States of America
Tucum n	792365	Argentina
Tunis	693294	Tunisia
Turin	873123	Italy
Tyumen	521990	Russia
Uberl ndia	580576	Brazil
Ufa	1030423	Russia
Uijongbu	506719	Korea (South)
Ulaanbaatar	862842	Mongolia
Ulhasnagar	527749	India
Ulsan	983199	Korea (South)
Ulyanovsk	642257	Russia
Umm Durman	2970099	Sudan
Urumqi	1538778	China
Vadodara	1435716	India
Valencia	1421142	Venezuela
Valencia	803438	Spain
Vancouver	1839314	Canada
Varanasi	1179484	India
Veracruz	574844	Mexico
Vienna	1570976	Austria
Vijayawada	886519	India
Vilnius	542014	Lithuania
Visakhapatnam	1087237	India
Vladivostok	584496	Russia
Volgograd	1010221	Russia
Voronezh	837946	Russia
Wahran	642498	Algeria
Warangal	564826	India
Warri	546576	Nigeria
Warsaw	1634441	Poland
Washington	548359	United States of America
Wenzhou	873290	China
Winnipeg	632857	Canada
Wroclaw	633276	Poland
Wuhan	4236023	China
Wuhu	510997	China
Wuxi	1139609	China
Xiamen	592372	China
Xian	4091916	China
Xianggangdao	1321432	China
Xiangtan	676218	China
Xianyang	1055317	China
Xingtai	639839	China
Xining	770872	China
Xinxiang	747060	China
Xinyang	1653171	China
Xuzhou	1231240	China
Yancheng	631805	China
Yangzhou	542604	China
Yantai	740249	China
Yaound	1344617	Cameroon
Yaroslavl	604725	Russia
Yazd	505037	Iran
Yekaterinburg	1285879	Russia
Yerevan	1090537	Armenia
Yingkou	600352	China
Yogyakarta	653124	Indonesia
Yokohama	3603710	Japan
Yuanlong	571175	China
Yueyang	529730	China
Zagreb	700717	Croatia
Zahedan	570389	Iran
Zapopan	1003742	Mexico
Zaporizhzhya	791626	Ukraine
Zaragoza	658186	Spain
Zaria	998032	Nigeria
Zhangdian	673696	China
Zhangjiakou	726070	China
Zhangzhou	610379	China
Zhanjiang	658290	China
Zhengzhou	2023495	China
Zhenjiang	635937	China
Zhuhai	513953	China
Zhunmen	508564	China
Zhuzhou	711493	China
Zigong	691930	China
